"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"1326","Egypt",95592328,2014,2.374,226.899,20.76,1.495,5.231,81.7,117.713
"1327","Egypt",97723792,2015,2.297,224.48,21.648,1.345,5.312,84.151,112.023
"1328","Egypt",99784032,2016,2.399,239.386,22.82,1.608,5.263,94.824,114.87
"1329","Egypt",101789384,2017,2.555,260.111,21.77,6.507,4.391,108.407,119.036
"1330","Egypt",103740768,2018,2.351,243.908,21.002,13.007,4.264,102.698,102.936
"1331","El Salvador",5958482,2000,0.952,5.671,0.453,0.004,0,0,5.214
"1332","El Salvador",5988102,2001,0.978,5.857,0.497,0.004,0,0,5.357
"1333","El Salvador",6011278,2002,1.01,6.07,0.556,0,0,0,5.514
"1334","El Salvador",6026854,2003,1.068,6.435,0.58,0.004,0,0,5.851
"1335","El Salvador",6035653,2004,1.036,6.254,0.523,0.004,0,0,5.727
"1336","El Salvador",6037817,2005,1.043,6.298,0.464,0.004,0,0,5.83
"1337","El Salvador",6034439,2006,1.113,6.718,0.533,0.004,0,0,6.181
"1338","El Salvador",6044130,2007,1.133,6.846,0.521,0.004,0,0,6.321
"1339","El Salvador",6068108,2008,1.055,6.405,0.516,0.004,0,0,5.885
"1340","El Salvador",6091181,2009,1.036,6.312,0.479,0.004,0,0,5.83
"1341","El Salvador",6114039,2010,1.033,6.319,0.507,0.004,0,0,5.808
"1342","El Salvador",6137354,2011,1.059,6.499,0.516,0.004,0,0,5.98
"1343","El Salvador",6161293,2012,1.05,6.472,0.536,0.004,0,0,5.932
"1344","El Salvador",6185641,2013,0.985,6.094,0.466,0.004,0,0,5.625
"1345","El Salvador",6209528,2014,0.991,6.151,0.388,0.004,0,0,5.76
"1346","El Salvador",6231072,2015,1.07,6.668,0.384,0.004,0,0,6.28
"1347","El Salvador",6250513,2016,1.055,6.596,0.341,0.004,0,0,6.251
"1348","El Salvador",6266661,2017,0.953,5.97,0.349,0.004,0,0,5.617
"1349","El Salvador",6276340,2018,1.021,6.41,0.423,0.004,0,0,5.983
"1350","Equatorial Guinea",684986,2000,0.899,0.616,0,0,0.183,0.059,0.374
"1351","Equatorial Guinea",719283,2001,4.121,2.964,0,0,2.47,0.037,0.458
"1352","Equatorial Guinea",754127,2002,10.32,7.782,0,0,6.98,0.191,0.612
"1353","Equatorial Guinea",789690,2003,10.082,7.962,0,0,6.969,0.191,0.802
"1354","Equatorial Guinea",826368,2004,12.056,9.962,0,0,6.35,2.495,1.118
"1355","Equatorial Guinea",864740,2005,9.296,8.039,0,0,4.378,2.495,1.165
"1356","Equatorial Guinea",905425,2006,7.851,7.108,0,0,3.395,2.496,1.217
"1357","Equatorial Guinea",948820,2007,5.885,5.584,0,0,2.409,1.922,1.252
"1358","Equatorial Guinea",994982,2008,6.131,6.101,0,0,2.508,2.34,1.252
"1359","Equatorial Guinea",1043698,2009,5.164,5.39,0,0,2.508,1.666,1.216
"1360","Equatorial Guinea",1094538,2010,6.2,6.786,0,0,2.51,3.048,1.227
"1361","Equatorial Guinea",1144590,2011,8.24,9.431,0,0,5.023,3.158,1.249
"1362","Equatorial Guinea",1193641,2012,5.781,6.901,0,0,1.247,4.367,1.286
"1363","Equatorial Guinea",1243947,2013,6.589,8.196,0,0,1.271,5.646,1.279
"1364","Equatorial Guinea",1295193,2014,5.924,7.672,0,0,1.238,5.13,1.304
"1365","Equatorial Guinea",1346974,2015,5.222,7.033,0,0,1.087,4.646,1.301
"1366","Equatorial Guinea",1398940,2016,5.404,7.56,0,0,0.868,5.457,1.235
"1367","Equatorial Guinea",1450703,2017,5.42,7.862,0,0,0.574,6.148,1.14
"1368","Equatorial Guinea",1502102,2018,4,6.008,0,0,0.619,4.305,1.085
"1369","Eritrea",2392888,2000,0.253,0.604,0.018,0,0,0,0.586
"1370","Eritrea",2461930,2001,0.254,0.626,0.018,0,0,0,0.608
"1371","Eritrea",2547428,2002,0.236,0.601,0.018,0,0,0,0.583
"1372","Eritrea",2653393,2003,0.268,0.71,0.018,0,0,0,0.692
"1373","Eritrea",2763143,2004,0.278,0.769,0.018,0,0,0,0.751
"1374","Eritrea",2831735,2005,0.272,0.769,0.018,0,0,0,0.751
"1375","Eritrea",2880094,2006,0.191,0.549,0.018,0,0,0,0.531
"1376","Eritrea",2926172,2007,0.193,0.563,0.017,0,0,0,0.546
"1377","Eritrea",3005783,2008,0.136,0.409,0.017,0,0,0,0.392
"1378","Eritrea",3083900,2009,0.161,0.497,0.017,0,0,0,0.48
"1379","Eritrea",3147733,2010,0.158,0.497,0.017,0,0,0,0.48
"1380","Eritrea",3207574,2011,0.173,0.556,0.061,0,0,0,0.495
"1381","Eritrea",3252600,2012,0.186,0.605,0.088,0,0,0,0.517
"1382","Eritrea",3296370,2013,0.188,0.621,0.09,0,0,0,0.531
"1383","Eritrea",3323429,2014,0.19,0.631,0.089,0,0,0,0.542
"1384","Eritrea",3340005,2015,0.189,0.631,0.077,0,0,0,0.554
"1385","Eritrea",3365288,2016,0.192,0.645,0.077,0,0,0,0.568
"1386","Eritrea",3396933,2017,0.207,0.704,0.081,0,0,0,0.623
"1387","Eritrea",3445380,2018,0.241,0.83,0.108,0,0,0,0.722
"1388","Estonia",1396881,2000,11.096,15.5,0.374,10.849,0,1.503,2.729
"1389","Estonia",1388000,2001,11.456,15.9,0.38,10.679,0,1.611,3.182
"1390","Estonia",1379241,2002,11.153,15.383,0.356,10.381,0,1.36,3.232
"1391","Estonia",1370663,2003,12.606,17.279,0.335,12.168,0,1.547,3.174
"1392","Estonia",1362489,2004,12.728,17.342,0.365,12.012,0,1.742,3.174
"1393","Estonia",1354665,2005,12.63,17.11,0.373,11.743,0,1.741,3.205
"1394","Estonia",1346711,2006,12.218,16.454,0.414,11.044,0,1.729,3.215
"1395","Estonia",1340576,2007,14.894,19.966,0.597,14.257,0,1.737,3.322
"1396","Estonia",1337013,2008,13.381,17.89,0.603,12.322,0,1.682,3.237
"1397","Estonia",1334557,2009,10.821,14.441,0.257,10.02,0,1.224,2.914
"1398","Estonia",1331535,2010,14.271,19.003,0.31,14.26,0,1.328,3.066
"1399","Estonia",1327435,2011,14.301,18.984,0.416,14.181,0,1.19,3.156
"1400","Estonia",1322682,2012,13.454,17.795,0.407,12.602,0,1.275,3.242
"1401","Estonia",1317985,2013,14.945,19.698,0.399,14.532,0,1.212,3.253
"1402","Estonia",1314531,2014,14.348,18.86,0.422,14.072,0,1.022,3.294
"1403","Estonia",1314658,2015,12.054,15.847,0.206,11.263,0,0.915,3.397
"1404","Estonia",1315928,2016,13.344,17.559,0.185,12.753,0,1.052,3.504
"1405","Estonia",1317550,2017,14.24,18.762,0.307,13.877,0,0.923,3.572
"1406","Estonia",1322146,2018,13.565,17.935,0.298,13.063,0,0.987,3.503
"1407","Eswatini",1030504,2000,1.173,1.209,0,0.535,0,0,0.674
"1408","Eswatini",1041400,2001,1.052,1.096,0,0.506,0,0,0.59
"1409","Eswatini",1050818,2002,1.029,1.081,0,0.487,0,0,0.594
"1410","Eswatini",1058808,2003,0.948,1.004,0,0.398,0,0,0.606
"1411","Eswatini",1065776,2004,0.939,1,0,0.392,0,0,0.608
"1412","Eswatini",1071895,2005,0.947,1.015,0,0.382,0,0,0.632
"1413","Eswatini",1077747,2006,0.942,1.015,0,0.385,0,0,0.63
"1414","Eswatini",1084015,2007,0.96,1.041,0,0.399,0,0,0.641
"1415","Eswatini",1089885,2008,0.938,1.022,0,0.414,0,0,0.608
"1416","Eswatini",1094890,2009,0.967,1.059,0,0.381,0,0,0.678
"1417","Eswatini",1099926,2010,0.906,0.997,0,0.369,0,0,0.628
"1418","Eswatini",1105379,2011,0.912,1.008,0,0.375,0,0,0.633
"1419","Eswatini",1111453,2012,1.052,1.169,0,0.52,0,0,0.649
"1420","Eswatini",1118329,2013,1.252,1.4,0,0.676,0,0,0.724
"1421","Eswatini",1125872,2014,0.683,0.769,0,0.055,0,0,0.714
"1422","Eswatini",1133941,2015,0.766,0.868,0,0.136,0,0,0.733
"1423","Eswatini",1142529,2016,0.924,1.055,0,0.246,0,0,0.809
"1424","Eswatini",1151397,2017,0.856,0.986,0,0.161,0,0,0.824
"1425","Eswatini",1160430,2018,0.89,1.033,0,0.161,0,0,0.872
"1426","Ethiopia",67031872,2000,0.052,3.463,0.356,0,0,0,3.107
"1427","Ethiopia",69018936,2001,0.062,4.265,0.362,0,0,0,3.902
"1428","Ethiopia",71073224,2002,0.062,4.432,0.361,0,0,0,4.071
"1429","Ethiopia",73168848,2003,0.067,4.87,0.451,0,0,0,4.419
"1430","Ethiopia",75301024,2004,0.069,5.159,0.524,0,0,0,4.635
"1431","Ethiopia",77469944,2005,0.064,4.956,0.622,0,0,0,4.335
"1432","Ethiopia",79691056,2006,0.067,5.318,0.68,0,0,0,4.639
"1433","Ethiopia",81996184,2007,0.071,5.84,0.629,0,0,0,5.21
"1434","Ethiopia",84357104,2008,0.076,6.418,0.705,0.04,0,0,5.672
"1435","Ethiopia",86755584,2009,0.074,6.453,0.65,0.11,0,0,5.693
"1436","Ethiopia",89237800,2010,0.071,6.337,0.632,0.132,0,0,5.573
"1437","Ethiopia",91817936,2011,0.081,7.402,0.796,0.451,0,0,6.156
"1438","Ethiopia",94451280,2012,0.086,8.109,1.357,0.594,0,0,6.158
"1439","Ethiopia",97084376,2013,0.101,9.781,1.749,0.773,0,0,7.259
"1440","Ethiopia",99746768,2014,0.12,12.017,2.102,1.074,0,0,8.841
"1441","Ethiopia",102471896,2015,0.124,12.696,2.906,1.092,0,0,8.698
"1442","Ethiopia",105293232,2016,0.136,14.347,3.216,1.4,0,0,9.732
"1443","Ethiopia",108197944,2017,0.144,15.549,3.487,1.543,0.003,0,10.516
"1444","Ethiopia",111129440,2018,0.142,15.808,3.604,1.114,0.008,0,11.083
"1445","Europe",727917165,2000,8.464,6158.767,122.166,1965.518,56.039,1790.017,2158.943
"1446","Europe",727842834,2001,8.641,6286.35,120.436,1997.211,55.189,1834.128,2213.646
"1447","Europe",727921167,2002,8.595,6254.075,121.474,1974.031,65.535,1832.495,2194.81
"1448","Europe",728424985,2003,8.788,6398.656,125.325,2019.729,65.701,1919.543,2200.627
"1449","Europe",729181616,2004,8.823,6431.065,132.759,2004.665,69.71,1953.558,2200.295
"1450","Europe",729987229,2005,8.8,6421.119,135.483,1960.217,72.606,1974.011,2208.567
"1451","Europe",730912800,2006,8.924,6520.084,141.673,2037.609,74.289,1981.344,2212.841
"1452","Europe",732466669,2007,8.846,6476.66,150.765,2038.5,84.077,1980.871,2148.975
"1453","Europe",734348289,2008,8.723,6402.666,139.353,1964.492,68.295,2008.35,2151.108
"1454","Europe",736013515,2009,8.005,5889.053,111.928,1747.3,67.344,1858.958,2046.686
"1455","Europe",737406197,2010,8.301,6118.725,113.903,1815.784,77.502,2018.656,2030.767
"1456","Europe",738734474,2011,8.186,6044.58,116.549,1861.012,81.861,1943.486,1976.63
"1457","Europe",740063831,2012,8.104,5994.34,112.318,1904.943,82.342,1897.975,1933.384
"1458","Europe",741180502,2013,7.877,5835.885,110.264,1834.151,80.53,1845.801,1901.752
"1459","Europe",742190861,2014,7.555,5604.73,112.758,1724.987,69.318,1725.613,1908.558
"1460","Europe",743294457,2015,7.546,5605.937,108.367,1702.246,63.999,1713.48,1955.607
"1461","Europe",744516175,2016,7.524,5598.924,106.214,1607.415,66.554,1783.92,1974.087
"1462","Europe",745657647,2017,7.555,5630.62,108.692,1553.044,72.092,1839.59,1995.517
"1463","Europe",746577709,2018,7.51,5603.844,109.76,1516.126,79.504,1875.127,1959.52
"1521","European Union (27)",426635103,2000,8.444,3602.431,93.135,1206.396,20.726,720.438,1517.932
"1522","European Union (27)",427424720,2001,8.563,3659.97,90.866,1202.167,19.593,744.666,1559.083
"1523","European Union (27)",428378382,2002,8.547,3661.412,89.957,1207.522,20.255,750.403,1549.518
"1524","European Union (27)",429699089,2003,8.714,3744.551,91.186,1240.882,21.258,788.426,1558.702
"1525","European Union (27)",431170409,2004,8.71,3755.608,95.363,1236.321,19.998,806.366,1552.362
"1526","European Union (27)",432626741,2005,8.635,3735.896,95.824,1199.353,20.843,828.728,1546.537
"1527","European Union (27)",434045309,2006,8.63,3745.674,98.59,1217.848,22.766,830.051,1531.073
"1528","European Union (27)",435752873,2007,8.515,3710.596,103.025,1238.317,22.154,821.674,1479.544
"1529","European Union (27)",437503272,2008,8.29,3627.085,95.85,1150.053,21.624,846.057,1469.507
"1530","European Union (27)",438847122,2009,7.593,3332.201,78.337,1013.718,19.796,791.598,1392.973
"1531","European Union (27)",439891841,2010,7.803,3432.635,76.743,1067.435,20.47,855.238,1374.443
"1532","European Union (27)",440792832,2011,7.561,3332.923,75.469,1087.196,21.375,790.553,1318.306
"1533","European Union (27)",441481855,2012,7.385,3260.143,71.131,1084.328,21.551,773.592,1271.675
"1534","European Union (27)",441898520,2013,7.19,3177.125,67.41,1054.995,23.205,752.604,1240.971
"1535","European Union (27)",442278071,2014,6.874,3040.193,70.59,1016.038,22.261,669.498,1223.807
"1536","European Union (27)",442703856,2015,6.986,3092.724,69.981,1012.354,22.171,700.657,1250.212
"1537","European Union (27)",443179834,2016,6.994,3099.746,69.951,963.167,21.705,741.037,1266.411
"1538","European Union (27)",443746907,2017,7.038,3123.227,72.106,949.104,22.242,769.047,1272.799
"1539","European Union (27)",444343250,2018,6.862,3049.199,73.402,899.747,21.907,754.662,1260.877
"1597","Faroe Islands",45684,2000,15.078,0.689,0,0,0,0,0.689
"1598","Faroe Islands",46271,2001,16.471,0.762,0,0,0,0,0.762
"1599","Faroe Islands",46837,2002,15.489,0.725,0,0,0,0,0.725
"1600","Faroe Islands",47416,2003,15.455,0.733,0,0,0,0,0.733
"1601","Faroe Islands",48008,2004,15.569,0.747,0,0,0,0,0.747
"1602","Faroe Islands",48315,2005,14.94,0.722,0,0,0,0,0.722
"1603","Faroe Islands",48338,2006,14.023,0.678,0,0,0,0,0.678
"1604","Faroe Islands",48383,2007,14.237,0.689,0,0,0,0,0.689
"1605","Faroe Islands",48438,2008,13.011,0.63,0,0,0,0,0.63
"1606","Faroe Islands",48454,2009,11.872,0.575,0,0,0,0,0.575
"1607","Faroe Islands",48432,2010,13.012,0.63,0,0,0,0,0.63
"1608","Faroe Islands",48411,2011,11.731,0.568,0,0,0,0,0.568
"1609","Faroe Islands",48410,2012,12.186,0.59,0,0,0,0,0.59
"1610","Faroe Islands",48444,2013,13.387,0.649,0,0,0,0,0.649
"1611","Faroe Islands",48494,2014,12.316,0.597,0,0,0,0,0.597
"1612","Faroe Islands",48848,2015,12.451,0.608,0,0,0,0,0.608
"1613","Faroe Islands",49523,2016,12.726,0.63,0,0,0,0,0.63
"1614","Faroe Islands",50259,2017,14.07,0.707,0,0,0,0,0.707
"1615","Faroe Islands",50978,2018,14.231,0.725,0,0,0,0,0.725
"1616","Fiji",832516,2000,0.979,0.815,0.038,0.044,0,0,0.732
"1617","Fiji",841324,2001,1.193,1.004,0,0.04,0,0,0.964
"1618","Fiji",849897,2002,0.983,0.835,0,0.044,0,0,0.791
"1619","Fiji",858306,2003,1.153,0.989,0,0.044,0,0,0.945
"1620","Fiji",866699,2004,1.492,1.293,0,0,0,0,1.293
"1621","Fiji",874929,2005,1.173,1.026,0,0,0,0,1.026
"1622","Fiji",883096,2006,1.299,1.147,0,0,0,0,1.147
"1623","Fiji",890655,2007,1.218,1.085,0,0,0,0,1.085
"1624","Fiji",896728,2008,0.919,0.824,0,0,0,0,0.824
"1625","Fiji",901390,2009,0.817,0.736,0,0,0,0,0.736
"1626","Fiji",905176,2010,1.206,1.092,0,0,0,0.004,1.088
"1627","Fiji",908359,2011,1.117,1.015,0,0,0,0,1.015
"1628","Fiji",911067,2012,1.062,0.967,0,0,0,0,0.967
"1629","Fiji",913467,2013,1.135,1.037,0,0,0,0,1.037
"1630","Fiji",915576,2014,1.289,1.18,0,0,0,0,1.18
"1631","Fiji",917209,2015,1.354,1.242,0,0,0,0,1.242
"1632","Fiji",918371,2016,1.281,1.176,0,0,0,0,1.176
"1633","Fiji",919022,2017,1.423,1.308,0,0,0,0,1.308
"1634","Fiji",919002,2018,1.475,1.356,0,0,0,0,1.356
"1635","Finland",5176208,2000,11.014,57.01,0.505,21.985,0.058,7.716,25.82
"1636","Finland",5188007,2001,12.05,62.514,0.504,26.125,0.053,8.39,26.443
"1637","Finland",5200588,2002,12.506,65.041,0.485,28.305,0.062,8.34,26.805
"1638","Finland",5212991,2003,13.937,72.654,0.467,35.015,0.056,9.23,26.923
"1639","Finland",5228143,2004,13.186,68.939,0.529,31.638,0.055,8.869,26.911
"1640","Finland",5246070,2005,10.874,57.047,0.542,21.034,0.07,8.122,26.356
"1641","Finland",5266249,2006,12.983,68.371,0.574,31.584,0.058,8.687,26.451
"1642","Finland",5288694,2007,12.623,66.76,0.605,30.347,0.081,8.118,26.644
"1643","Finland",5313358,2008,11.033,58.621,0.62,23.674,0.097,8.359,24.939
"1644","Finland",5338813,2009,10.471,55.905,0.385,22.894,0.075,7.498,24.191
"1645","Finland",5363279,2010,11.948,64.081,0.526,29.141,0.096,8.273,25.127
"1646","Finland",5388173,2011,10.511,56.637,0.558,24.079,0.088,7.252,23.762
"1647","Finland",5413865,2012,9.447,51.146,0.497,19.592,0.102,6.462,23.668
"1648","Finland",5438873,2013,9.506,51.704,0.482,21.358,0.079,6.064,22.837
"1649","Finland",5461436,2014,8.715,47.596,0.469,19.325,0.084,5.392,21.54
"1650","Finland",5479457,2015,8.048,44.099,0.462,16.841,0.109,4.723,21.281
"1651","Finland",5495217,2016,8.586,47.182,0.553,18.658,0.104,4.207,22.863
"1652","Finland",5508146,2017,8.093,44.578,0.604,17.087,0.147,3.886,22.127
"1653","Finland",5515465,2018,8.303,45.796,0.602,17.922,0.091,4.412,22.101
"1654","France",58665456,2000,6.935,406.829,8.393,65.575,4.212,84.321,239.493
"1655","France",59014776,2001,6.975,411.614,8.481,56.04,4.174,88.531,249.738
"1656","France",59372784,2002,6.868,407.79,8.465,58.506,3.93,88.013,244.198
"1657","France",59728260,2003,6.907,412.535,8.379,59.125,3.891,91.651,244.835
"1658","France",60108436,2004,6.884,413.78,8.869,58.173,3.917,93.224,244.832
"1659","France",60510080,2005,6.878,416.166,8.906,62.004,3.92,94.933,241.881
"1660","France",60919152,2006,6.672,406.462,9.095,59.449,4.219,92.326,236.758
"1661","France",61329380,2007,6.468,396.661,9.252,61.345,4.515,89.253,227.718
"1662","France",61721004,2008,6.331,390.778,8.661,56.164,4.79,92.28,224.451
"1663","France",62093300,2009,5.976,371.045,7.474,45.186,4.507,90.712,219.271
"1664","France",62444568,2010,6.032,376.645,7.676,49.085,4.108,96.035,215.706
"1665","France",62775272,2011,5.649,354.602,7.836,41.97,3.878,87.791,208.867
"1666","France",63071412,2012,5.659,356.913,7.292,46.668,3.307,90.609,204.876
"1667","France",63335180,2013,5.662,358.623,7.1,49.417,3.051,91.302,203.431
"1668","France",63588496,2014,5.144,327.107,6.767,39.271,2.958,76.369,197.495
"1669","France",63809768,2015,5.196,331.58,6.409,37.741,2.858,81.391,199.148
"1670","France",63989320,2016,5.226,334.44,6.438,35.794,2.868,89.033,196.49
"1671","France",64144092,2017,5.261,337.458,6.291,39.79,2.816,89.137,195.654
"1672","France",64277812,2018,5.018,322.527,6.495,34.966,2.905,84.77,189.343
"1692","French Guiana",164367,2000,3.107,0.511,0,0,0,0,0.511
"1693","French Guiana",171415,2001,3.284,0.563,0,0,0,0,0.563
"1694","French Guiana",178744,2002,2.848,0.509,0,0,0,0,0.509
"1695","French Guiana",186222,2003,3.481,0.648,0,0,0,0,0.648
"1696","French Guiana",193709,2004,3.275,0.634,0,0,0,0,0.634
"1697","French Guiana",201271,2005,2.965,0.597,0,0,0,0,0.597
"1698","French Guiana",207885,2006,2.445,0.508,0,0,0,0,0.508
"1699","French Guiana",213318,2007,2.822,0.602,0,0,0,0,0.602
"1700","French Guiana",218525,2008,2.667,0.583,0,0,0,0,0.583
"1701","French Guiana",223531,2009,3.432,0.767,0,0,0,0,0.767
"1702","French Guiana",228469,2010,3.119,0.713,0,0,0,0,0.713
"1703","French Guiana",233645,2011,3.047,0.712,0,0,0,0,0.712
"1704","French Guiana",239255,2012,2.947,0.705,0,0,0,0,0.705
"1705","French Guiana",245388,2013,2.822,0.693,0,0,0,0,0.693
"1706","French Guiana",251379,2014,2.744,0.69,0,0,0,0,0.69
"1707","French Guiana",257033,2015,2.725,0.7,0,0,0,0,0.7
"1708","French Guiana",262825,2016,2.725,0.716,0,0,0,0,0.716
"1709","French Guiana",269363,2017,2.624,0.707,0,0,0,0,0.707
"1710","French Guiana",276659,2018,2.54,0.703,0,0,0,0,0.703
"1711","French Polynesia",250939,2000,2.278,0.572,0,0,0,0,0.572
"1712","French Polynesia",255054,2001,2.672,0.682,0,0,0,0,0.682
"1713","French Polynesia",259142,2002,2.644,0.685,0,0,0,0,0.685
"1714","French Polynesia",263182,2003,2.812,0.74,0,0,0,0,0.74
"1715","French Polynesia",267135,2004,2.716,0.725,0,0,0,0,0.725
"1716","French Polynesia",271069,2005,2.893,0.784,0,0,0,0,0.784
"1717","French Polynesia",274908,2006,2.839,0.78,0,0,0,0,0.78
"1718","French Polynesia",278188,2007,2.766,0.769,0,0,0,0,0.769
"1719","French Polynesia",280566,2008,2.834,0.795,0,0,0,0,0.795
"1720","French Polynesia",282292,2009,2.83,0.799,0,0,0,0,0.799
"1721","French Polynesia",283795,2010,3.254,0.923,0,0,0,0,0.923
"1722","French Polynesia",285275,2011,3.108,0.887,0,0,0,0,0.887
"1723","French Polynesia",286591,2012,3.056,0.876,0,0,0,0,0.876
"1724","French Polynesia",288037,2013,3.053,0.879,0,0,0,0,0.879
"1725","French Polynesia",289880,2014,2.932,0.85,0,0,0,0,0.85
"1726","French Polynesia",291796,2015,2.901,0.846,0,0,0,0,0.846
"1727","French Polynesia",293552,2016,2.958,0.868,0,0,0,0,0.868
"1728","French Polynesia",295456,2017,2.914,0.861,0,0,0,0,0.861
"1729","French Polynesia",297615,2018,2.942,0.876,0,0,0,0,0.876
"1749","Gabon",1272941,2000,3.668,4.669,0.085,0,3.309,0.234,1.041
"1750","Gabon",1306593,2001,3.652,4.772,0.097,0,3.173,0.245,1.257
"1751","Gabon",1341696,2002,3.387,4.544,0.103,0,3.001,0.256,1.183
"1752","Gabon",1378406,2003,3.347,4.614,0.104,0,3.08,0.271,1.159
"1753","Gabon",1417115,2004,3.287,4.658,0.103,0,3.075,0.267,1.212
"1754","Gabon",1458362,2005,3.332,4.859,0.103,0,3.078,0.278,1.4
"1755","Gabon",1502540,2006,2.758,4.143,0.102,0,2.308,0.289,1.444
"1756","Gabon",1549774,2007,2.639,4.09,0.089,0,2.114,0.311,1.576
"1757","Gabon",1599988,2008,2.602,4.163,0.088,0,2.114,0.348,1.612
"1758","Gabon",1653549,2009,2.56,4.233,0.096,0,2.116,0.462,1.559
"1759","Gabon",1711117,2010,2.795,4.783,0.086,0,2.114,0.619,1.964
"1760","Gabon",1772508,2011,2.782,4.93,0.086,0,1.949,0.696,2.198
"1761","Gabon",1836711,2012,3.065,5.63,0.076,0,2.527,0.714,2.312
"1762","Gabon",1902230,2013,3.116,5.927,0.066,0,2.57,0.703,2.587
"1763","Gabon",1966858,2014,3.238,6.369,0.07,0,2.78,1.019,2.501
"1764","Gabon",2028524,2015,3.192,6.476,0.077,0,2.932,1.019,2.448
"1765","Gabon",2086210,2016,3.126,6.522,0.132,0,2.81,1.022,2.557
"1766","Gabon",2140225,2017,2.937,6.286,0.143,0,2.825,0.904,2.413
"1767","Gabon",2192013,2018,2.734,5.992,0.19,0,2.541,0.879,2.382
"1768","Gambia",1437540,2000,0.191,0.275,0,0,0,0,0.275
"1769","Gambia",1479456,2001,0.203,0.3,0,0,0,0,0.3
"1770","Gambia",1522230,2002,0.195,0.297,0,0,0,0,0.297
"1771","Gambia",1566263,2003,0.189,0.297,0,0,0,0,0.297
"1772","Gambia",1612237,2004,0.198,0.319,0,0,0,0,0.319
"1773","Gambia",1660377,2005,0.194,0.322,0,0,0,0,0.322
"1774","Gambia",1711297,2006,0.203,0.348,0,0,0,0,0.348
"1775","Gambia",1764889,2007,0.197,0.348,0,0,0,0,0.348
"1776","Gambia",1820544,2008,0.199,0.363,0,0,0,0,0.363
"1777","Gambia",1878124,2009,0.199,0.374,0,0,0,0,0.374
"1778","Gambia",1937284,2010,0.219,0.425,0,0,0,0,0.425
"1779","Gambia",1998215,2011,0.222,0.443,0,0,0,0,0.443
"1780","Gambia",2061020,2012,0.217,0.447,0,0,0,0,0.447
"1781","Gambia",2124876,2013,0.2,0.425,0,0,0,0,0.425
"1782","Gambia",2189023,2014,0.231,0.506,0,0,0,0,0.506
"1783","Gambia",2253137,2015,0.259,0.583,0,0,0,0,0.583
"1784","Gambia",2317212,2016,0.255,0.59,0,0,0,0,0.59
"1785","Gambia",2381189,2017,0.249,0.594,0,0,0,0,0.594
"1786","Gambia",2444916,2018,0.243,0.594,0,0,0,0,0.594
"1787","Georgia",4265175,2000,1.055,4.5,0.14,0.059,0,2.18,2.121
"1788","Georgia",4144485,2001,0.901,3.732,0.134,0.055,0.007,1.859,1.676
"1789","Georgia",4061127,2002,0.825,3.352,0.139,0.055,0.004,1.554,1.601
"1790","Georgia",4017826,2003,0.93,3.735,0.137,0.114,0.004,1.766,1.715
"1791","Georgia",3988861,2004,1.072,4.276,0.168,0.172,0.004,2.382,1.55
"1792","Georgia",3961183,2005,1.267,5.018,0.177,0.18,0.004,2.792,1.865
"1793","Georgia",3933866,2006,1.55,6.097,0.176,0.18,0.004,3.642,2.096
"1794","Georgia",3906476,2007,1.629,6.365,0.173,0.381,0.004,3.287,2.521
"1795","Georgia",3879701,2008,1.368,5.309,0.172,0.454,0,2.477,2.206
"1796","Georgia",3855203,2009,1.592,6.136,0.332,0.51,0,2.486,2.808
"1797","Georgia",3836834,2010,1.618,6.208,0.327,0.798,0,2.322,2.761
"1798","Georgia",3821667,2011,2.042,7.805,0.568,1.077,0,3.451,2.708
"1799","Georgia",3804358,2012,2.17,8.254,0.583,1.18,0.003,3.77,2.719
"1800","Georgia",3786025,2013,2.116,8.013,0.619,1.205,0.003,3.528,2.656
